"X","Y","gene"
-1858.1342,608.9178,"fliC-fliX"
-1782.3445,584.77484,"fliC-fliX"
-1832.9528,596.506,"fliC-fliX"
-1852.7966,605.21265,"fliC-fliX"
-1794.6483,590.4427,"fliC-fliX"
-1774.5864,581.0996,"fliC-fliX"
-1821.7969,600.76776,"fliC-fliX"
-1796.0876,590.6286,"fliC-fliX"
-1822.4904,598.56146,"fliC-fliX"
-1789.9025,583.69586,"fliC-fliX"
-1777.3717,579.4971,"fliC-fliX"
-1840.7443,602.57697,"fliC-fliX"
-1780.5974,581.02655,"fliC-fliX"
-1865.5662,617.04626,"fliC-fliX"
-1792.6062,588.8685,"fliC-fliX"
-1848.9799,606.5947,"fliC-fliX"
-1841.8386,602.8515,"fliC-fliX"
-1864.6757,614.0057,"fliC-fliX"
-1777.8574,583.80316,"fliC-fliX"
