"X","Y"
10689,8209
10690,8205
10690,8206
10690,8207
10690,8208
10690,8209
10690,8210
10690,8211
10690,8212
10691,8202
10691,8203
10691,8204
10691,8205
10691,8206
10691,8207
10691,8208
10691,8209
10691,8210
10691,8211
10691,8212
10691,8213
10691,8214
10691,8215
10692,8201
10692,8202
10692,8203
10692,8204
10692,8205
10692,8206
10692,8207
10692,8208
10692,8209
10692,8210
10692,8211
10692,8212
10692,8213
10692,8214
10692,8215
10692,8216
10692,8217
10692,8218
10692,8219
10693,8200
10693,8201
10693,8202
10693,8203
10693,8204
10693,8205
10693,8206
10693,8207
10693,8208
10693,8209
10693,8210
10693,8211
10693,8212
10693,8213
10693,8214
10693,8215
10693,8216
10693,8217
10693,8218
10693,8219
10693,8220
10693,8221
10694,8185
10694,8191
10694,8197
10694,8198
10694,8199
10694,8200
10694,8201
10694,8202
10694,8203
10694,8204
10694,8205
10694,8206
10694,8207
10694,8208
10694,8209
10694,8210
10694,8211
10694,8212
10694,8213
10694,8214
10694,8215
10694,8216
10694,8217
10694,8218
10694,8219
10694,8220
10694,8221
10694,8222
10695,8182
10695,8183
10695,8184
10695,8185
10695,8186
10695,8187
10695,8188
10695,8189
10695,8190
10695,8191
10695,8192
10695,8193
10695,8194
10695,8196
10695,8197
10695,8198
10695,8199
10695,8200
10695,8201
10695,8202
10695,8203
10695,8204
10695,8205
10695,8206
10695,8207
10695,8208
10695,8209
10695,8210
10695,8211
10695,8212
10695,8213
10695,8214
10695,8215
10695,8216
10695,8217
10695,8218
10695,8219
10695,8220
10695,8221
10695,8222
10695,8223
10696,8181
10696,8182
10696,8183
10696,8184
10696,8185
10696,8186
10696,8187
10696,8188
10696,8189
10696,8190
10696,8191
10696,8192
10696,8193
10696,8194
10696,8195
10696,8196
10696,8197
10696,8198
10696,8199
10696,8200
10696,8201
10696,8202
10696,8203
10696,8204
10696,8205
10696,8206
10696,8207
10696,8208
10696,8209
10696,8210
10696,8211
10696,8212
10696,8213
10696,8214
10696,8215
10696,8216
10696,8217
10696,8218
10696,8219
10696,8220
10696,8221
10696,8222
10696,8223
10696,8224
10696,8225
10697,8180
10697,8181
10697,8182
10697,8183
10697,8184
10697,8185
10697,8186
10697,8187
10697,8188
10697,8189
10697,8190
10697,8191
10697,8192
10697,8193
10697,8194
10697,8195
10697,8196
10697,8197
10697,8198
10697,8199
10697,8200
10697,8201
10697,8202
10697,8203
10697,8204
10697,8205
10697,8206
10697,8207
10697,8208
10697,8209
10697,8210
10697,8211
10697,8212
10697,8213
10697,8214
10697,8215
10697,8216
10697,8217
10697,8218
10697,8219
10697,8220
10697,8221
10697,8222
10697,8223
10697,8224
10697,8225
10697,8226
10698,8179
10698,8180
10698,8181
10698,8182
10698,8183
10698,8184
10698,8185
10698,8186
10698,8187
10698,8188
10698,8189
10698,8190
10698,8191
10698,8192
10698,8193
10698,8194
10698,8195
10698,8196
10698,8197
10698,8198
10698,8199
10698,8200
10698,8201
10698,8202
10698,8203
10698,8204
10698,8205
10698,8206
10698,8207
10698,8208
10698,8209
10698,8210
10698,8211
10698,8212
10698,8213
10698,8214
10698,8215
10698,8216
10698,8217
10698,8218
10698,8219
10698,8220
10698,8221
10698,8222
10698,8223
10698,8224
10698,8225
10698,8226
10698,8227
10699,8178
10699,8179
10699,8180
10699,8181
10699,8182
10699,8183
10699,8184
10699,8185
10699,8186
10699,8187
10699,8188
10699,8189
10699,8190
10699,8191
10699,8192
10699,8193
10699,8194
10699,8195
10699,8196
10699,8197
10699,8198
10699,8199
10699,8200
10699,8201
10699,8202
10699,8203
10699,8204
10699,8205
10699,8206
10699,8207
10699,8208
10699,8209
10699,8210
10699,8211
10699,8212
10699,8213
10699,8214
10699,8215
10699,8216
10699,8217
10699,8218
10699,8219
10699,8220
10699,8221
10699,8222
10699,8223
10699,8224
10699,8225
10699,8226
10699,8227
10699,8228
10699,8229
10700,8155
10700,8156
10700,8177
10700,8178
10700,8179
10700,8180
10700,8181
10700,8182
10700,8183
10700,8184
10700,8185
10700,8186
10700,8187
10700,8188
10700,8189
10700,8190
10700,8191
10700,8192
10700,8193
10700,8194
10700,8195
10700,8196
10700,8197
10700,8198
10700,8199
10700,8200
10700,8201
10700,8202
10700,8203
10700,8204
10700,8205
10700,8206
10700,8207
10700,8208
10700,8209
10700,8210
10700,8211
10700,8212
10700,8213
10700,8214
10700,8215
10700,8216
10700,8217
10700,8218
10700,8219
10700,8220
10700,8221
10700,8222
10700,8223
10700,8224
10700,8225
10700,8226
10700,8227
10700,8228
10700,8229
10700,8230
10700,8243
10701,8152
10701,8153
10701,8154
10701,8155
10701,8156
10701,8157
10701,8158
10701,8159
10701,8176
10701,8177
10701,8178
10701,8179
10701,8180
10701,8181
10701,8182
10701,8183
10701,8184
10701,8185
10701,8186
10701,8187
10701,8188
10701,8189
10701,8190
10701,8191
10701,8192
10701,8193
10701,8194
10701,8195
10701,8196
10701,8197
10701,8198
10701,8199
10701,8200
10701,8201
10701,8202
10701,8203
10701,8204
10701,8205
10701,8206
10701,8207
10701,8208
10701,8209
10701,8210
10701,8211
10701,8212
10701,8213
10701,8214
10701,8215
10701,8216
10701,8217
10701,8218
10701,8219
10701,8220
10701,8221
10701,8222
10701,8223
10701,8224
10701,8225
10701,8226
10701,8227
10701,8228
10701,8229
10701,8230
10701,8231
10701,8232
10701,8235
10701,8237
10701,8240
10701,8241
10701,8242
10701,8243
10701,8244
10701,8245
10702,8151
10702,8152
10702,8153
10702,8154
10702,8155
10702,8156
10702,8157
10702,8158
10702,8159
10702,8160
10702,8175
10702,8176
10702,8177
10702,8178
10702,8179
10702,8180
10702,8181
10702,8182
10702,8183
10702,8184
10702,8185
10702,8186
10702,8187
10702,8188
10702,8189
10702,8190
10702,8191
10702,8192
10702,8193
10702,8194
10702,8195
10702,8196
10702,8197
10702,8198
10702,8199
10702,8200
10702,8201
10702,8202
10702,8203
10702,8204
10702,8205
10702,8206
10702,8207
10702,8208
10702,8209
10702,8210
10702,8211
10702,8212
10702,8213
10702,8214
10702,8215
10702,8216
10702,8217
10702,8218
10702,8219
10702,8220
10702,8221
10702,8222
10702,8223
10702,8224
10702,8225
10702,8226
10702,8227
10702,8228
10702,8229
10702,8230
10702,8231
10702,8232
10702,8233
10702,8234
10702,8235
10702,8236
10702,8237
10702,8238
10702,8239
10702,8240
10702,8241
10702,8242
10702,8243
10702,8244
10702,8245
10702,8246
10703,8150
10703,8151
10703,8152
10703,8153
10703,8154
10703,8155
10703,8156
10703,8157
10703,8158
10703,8159
10703,8160
10703,8161
10703,8172
10703,8173
10703,8174
10703,8175
10703,8176
10703,8177
10703,8178
10703,8179
10703,8180
10703,8181
10703,8182
10703,8183
10703,8184
10703,8185
10703,8186
10703,8187
10703,8188
10703,8189
10703,8190
10703,8191
10703,8192
10703,8193
10703,8194
10703,8195
10703,8196
10703,8197
10703,8198
10703,8199
10703,8200
10703,8201
10703,8202
10703,8203
10703,8204
10703,8205
10703,8206
10703,8207
