"X","Y"
22675,18231
22675,18232
22675,18233
22675,18234
22675,18235
22675,18236
22675,18237
22676,18228
22676,18229
22676,18230
22676,18231
22676,18232
22676,18233
22676,18234
22676,18235
22676,18236
22676,18237
22676,18238
22676,18239
22676,18240
22676,18245
22677,18227
22677,18228
22677,18229
22677,18230
22677,18231
22677,18232
22677,18233
22677,18234
22677,18235
22677,18236
22677,18237
22677,18238
22677,18239
22677,18240
22677,18241
22677,18242
22677,18243
22677,18244
22677,18245
22677,18246
22677,18247
22677,18248
22678,18226
22678,18227
22678,18228
22678,18229
22678,18230
22678,18231
22678,18232
22678,18233
22678,18234
22678,18235
22678,18236
22678,18237
22678,18238
22678,18239
22678,18240
22678,18241
22678,18242
22678,18243
22678,18244
22678,18245
22678,18246
22678,18247
22678,18248
22678,18249
22679,18226
22679,18227
22679,18228
22679,18229
22679,18230
22679,18231
22679,18232
22679,18233
22679,18234
22679,18235
22679,18236
22679,18237
22679,18238
22679,18239
22679,18240
22679,18241
22679,18242
22679,18243
22679,18244
22679,18245
22679,18246
22679,18247
22679,18248
22679,18249
22679,18250
22680,18226
22680,18227
22680,18228
22680,18229
22680,18230
22680,18231
22680,18232
22680,18233
22680,18234
22680,18235
22680,18236
22680,18237
22680,18238
22680,18239
22680,18240
22680,18241
22680,18242
22680,18243
22680,18244
22680,18245
22680,18246
22680,18247
22680,18248
22680,18249
22680,18250
22681,18225
22681,18226
22681,18227
22681,18228
22681,18229
22681,18230
22681,18231
22681,18232
22681,18233
22681,18234
22681,18235
22681,18236
22681,18237
22681,18238
22681,18239
22681,18240
22681,18241
22681,18242
22681,18243
22681,18244
22681,18245
22681,18246
22681,18247
22681,18248
22681,18249
22681,18250
22682,18225
22682,18226
22682,18227
22682,18228
22682,18229
22682,18230
22682,18231
22682,18232
22682,18233
22682,18234
22682,18235
22682,18236
22682,18237
22682,18238
22682,18239
22682,18240
22682,18241
22682,18242
22682,18243
22682,18244
22682,18245
22682,18246
22682,18247
22682,18248
22682,18249
22682,18250
22682,18251
22683,18225
22683,18226
22683,18227
22683,18228
22683,18229
22683,18230
22683,18231
22683,18232
22683,18233
22683,18234
22683,18235
22683,18236
22683,18237
22683,18238
22683,18239
22683,18240
22683,18241
22683,18242
22683,18243
22683,18244
22683,18245
22683,18246
22683,18247
22683,18248
22683,18249
22683,18250
22683,18251
22684,18225
22684,18226
22684,18227
22684,18228
22684,18229
22684,18230
22684,18231
22684,18232
22684,18233
22684,18234
22684,18235
22684,18236
22684,18237
22684,18238
22684,18239
22684,18240
22684,18241
22684,18242
22684,18243
22684,18244
22684,18245
22684,18246
22684,18247
22684,18248
22684,18249
22684,18250
22685,18226
22685,18227
22685,18228
22685,18229
22685,18230
22685,18231
22685,18232
22685,18233
22685,18234
22685,18235
22685,18236
22685,18237
22685,18238
22685,18239
22685,18240
22685,18241
22685,18242
22685,18243
22685,18244
22685,18245
22685,18246
22685,18247
22685,18248
22685,18249
22685,18250
22686,18220
22686,18221
22686,18223
22686,18224
22686,18225
22686,18226
22686,18227
22686,18228
22686,18229
22686,18230
22686,18231
22686,18232
22686,18233
22686,18234
22686,18235
22686,18236
22686,18237
22686,18238
22686,18239
22686,18240
22686,18241
22686,18242
22686,18243
22686,18244
22686,18245
22686,18246
22686,18247
22686,18248
22686,18249
22686,18250
22687,18217
22687,18218
22687,18219
22687,18220
22687,18221
22687,18222
22687,18223
22687,18224
22687,18225
22687,18226
22687,18227
22687,18228
22687,18229
22687,18230
22687,18231
22687,18232
22687,18233
22687,18234
22687,18235
22687,18236
22687,18237
22687,18238
22687,18239
22687,18240
22687,18241
22687,18242
22687,18243
22687,18244
22687,18245
22687,18246
22687,18247
22687,18248
22687,18249
22688,18216
22688,18217
22688,18218
22688,18219
22688,18220
22688,18221
22688,18222
22688,18223
22688,18224
22688,18225
22688,18226
22688,18227
22688,18228
22688,18229
22688,18230
22688,18231
22688,18232
22688,18233
22688,18234
22688,18235
22688,18236
22688,18237
22688,18238
22688,18239
22688,18240
22688,18241
22688,18242
22688,18243
22688,18244
22688,18245
22688,18246
22688,18247
22688,18248
22688,18249
22688,18258
22688,18259
22688,18260
22689,18215
22689,18216
22689,18217
22689,18218
22689,18219
22689,18220
22689,18221
22689,18222
22689,18223
22689,18224
22689,18225
22689,18226
22689,18227
22689,18228
22689,18229
22689,18230
22689,18231
22689,18232
22689,18233
22689,18234
22689,18235
22689,18236
22689,18237
22689,18238
22689,18239
22689,18240
22689,18241
22689,18242
22689,18243
22689,18244
22689,18245
22689,18246
22689,18247
22689,18248
22689,18249
22689,18255
22689,18256
22689,18257
22689,18258
22689,18259
22689,18260
22689,18261
22689,18262
22689,18263
22690,18214
22690,18215
22690,18216
22690,18217
22690,18218
22690,18219
22690,18220
22690,18221
22690,18222
22690,18223
22690,18224
22690,18225
22690,18226
22690,18227
22690,18228
22690,18229
22690,18230
22690,18231
22690,18232
22690,18233
