"X","Y"
24107,6618
24108,6615
24108,6616
24108,6617
24108,6618
24108,6619
24108,6620
24108,6621
24109,6614
24109,6615
24109,6616
24109,6617
24109,6618
24109,6619
24109,6620
24109,6621
24109,6622
24110,6613
24110,6614
24110,6615
24110,6616
24110,6617
24110,6618
24110,6619
24110,6620
24110,6621
24110,6622
24110,6623
24111,6612
24111,6613
24111,6614
24111,6615
24111,6616
24111,6617
24111,6618
24111,6619
24111,6620
24111,6621
24111,6622
24111,6623
24111,6624
24112,6611
24112,6612
24112,6613
24112,6614
24112,6615
24112,6616
24112,6617
24112,6618
24112,6619
24112,6620
24112,6621
24112,6622
24112,6623
24112,6624
24113,6611
24113,6612
24113,6613
24113,6614
24113,6615
24113,6616
24113,6617
24113,6618
24113,6619
24113,6620
24113,6621
24113,6622
24113,6623
24113,6624
24113,6625
24114,6610
24114,6611
24114,6612
24114,6613
24114,6614
24114,6615
24114,6616
24114,6617
24114,6618
24114,6619
24114,6620
24114,6621
24114,6622
24114,6623
24114,6624
24114,6625
24114,6633
24115,6610
24115,6611
24115,6612
24115,6613
24115,6614
24115,6615
24115,6616
24115,6617
24115,6618
24115,6619
24115,6620
24115,6621
24115,6622
24115,6623
24115,6624
24115,6625
24115,6626
24115,6627
24115,6628
24115,6629
24115,6630
24115,6631
24115,6632
24115,6633
24115,6634
24115,6635
24116,6611
24116,6612
24116,6613
24116,6614
24116,6615
24116,6616
24116,6617
24116,6618
24116,6619
24116,6620
24116,6621
24116,6622
24116,6623
24116,6624
24116,6625
24116,6626
24116,6627
24116,6628
24116,6629
24116,6630
24116,6631
24116,6632
24116,6633
24116,6634
24116,6635
24116,6636
24117,6611
24117,6612
24117,6613
24117,6614
24117,6615
24117,6616
24117,6617
24117,6618
24117,6619
24117,6620
24117,6621
24117,6622
24117,6623
24117,6624
24117,6625
24117,6626
24117,6627
24117,6628
24117,6629
24117,6630
24117,6631
24117,6632
24117,6633
24117,6634
24117,6635
24117,6636
24117,6637
24117,6645
24118,6612
24118,6613
24118,6614
24118,6615
24118,6616
24118,6617
24118,6618
24118,6619
24118,6620
24118,6621
24118,6622
24118,6623
24118,6624
24118,6625
24118,6626
24118,6627
24118,6628
24118,6629
24118,6630
24118,6631
24118,6632
24118,6633
24118,6634
24118,6635
24118,6636
24118,6637
24118,6642
24118,6643
24118,6644
24118,6645
24118,6646
24118,6647
24118,6648
24119,6613
24119,6614
24119,6615
24119,6616
24119,6617
24119,6618
24119,6619
24119,6620
24119,6621
24119,6622
24119,6623
24119,6624
24119,6625
24119,6626
24119,6627
24119,6628
24119,6629
24119,6630
24119,6631
24119,6632
24119,6633
24119,6634
24119,6635
24119,6636
24119,6637
24119,6638
24119,6640
24119,6641
24119,6642
24119,6643
24119,6644
24119,6645
24119,6646
24119,6647
24119,6648
24119,6649
24120,6614
