"X","Y"
7604,43930
7605,43927
7605,43928
7605,43929
7605,43930
7605,43931
7605,43932
7605,43933
7606,43926
7606,43927
7606,43928
7606,43929
7606,43930
7606,43931
7606,43932
7606,43933
7606,43934
7606,43935
7607,43925
7607,43926
7607,43927
7607,43928
7607,43929
7607,43930
7607,43931
7607,43932
7607,43933
7607,43934
7607,43935
7607,43936
7607,43937
7608,43924
7608,43925
7608,43926
7608,43927
7608,43928
7608,43929
7608,43930
7608,43931
7608,43932
7608,43933
7608,43934
7608,43935
7608,43936
7608,43937
7608,43938
7608,43939
7609,43924
7609,43925
7609,43926
7609,43927
7609,43928
7609,43929
7609,43930
7609,43931
7609,43932
7609,43933
7609,43934
7609,43935
7609,43936
7609,43937
7609,43938
7609,43939
7609,43940
7610,43923
7610,43924
7610,43925
7610,43926
7610,43927
7610,43928
7610,43929
7610,43930
7610,43931
7610,43932
7610,43933
7610,43934
7610,43935
7610,43936
7610,43937
7610,43938
7610,43939
7610,43940
7610,43941
7611,43921
7611,43922
7611,43923
7611,43924
7611,43925
7611,43926
7611,43927
7611,43928
7611,43929
7611,43930
7611,43931
7611,43932
7611,43933
7611,43934
7611,43935
7611,43936
7611,43937
7611,43938
7611,43939
7611,43940
7611,43941
7612,43920
7612,43921
7612,43922
7612,43923
7612,43924
7612,43925
7612,43926
7612,43927
7612,43928
7612,43929
7612,43930
7612,43931
7612,43932
7612,43933
7612,43934
7612,43935
7612,43936
7612,43937
7612,43938
7612,43939
7612,43940
7612,43941
7612,43942
7612,43943
7613,43919
7613,43920
7613,43921
7613,43922
7613,43923
7613,43924
7613,43925
7613,43926
7613,43927
7613,43928
7613,43929
7613,43930
7613,43931
7613,43932
7613,43933
7613,43934
7613,43935
7613,43936
7613,43937
7613,43938
7613,43939
7613,43940
7613,43941
7613,43942
7613,43943
7613,43944
7613,43945
7614,43919
7614,43920
7614,43921
7614,43922
7614,43923
7614,43924
7614,43925
7614,43926
7614,43927
7614,43928
7614,43929
7614,43930
7614,43931
7614,43932
7614,43933
7614,43934
7614,43935
7614,43936
7614,43937
7614,43938
7614,43939
7614,43940
7614,43941
7614,43942
7614,43943
7614,43944
