"X","Y"
8607,9217
8608,9214
8608,9215
8608,9216
8608,9217
8608,9218
8608,9219
8609,9213
8609,9214
8609,9215
8609,9216
8609,9217
8609,9218
8609,9219
8609,9220
8610,9212
8610,9213
8610,9214
8610,9215
8610,9216
8610,9217
8610,9218
8610,9219
8610,9220
8610,9221
8611,9211
8611,9212
8611,9213
8611,9214
8611,9215
8611,9216
8611,9217
8611,9218
8611,9219
8611,9220
8611,9221
8612,9210
8612,9211
8612,9212
8612,9213
8612,9214
8612,9215
8612,9216
8612,9217
8612,9218
8612,9219
8612,9220
8612,9221
8612,9222
8613,9209
8613,9210
8613,9211
8613,9212
8613,9213
8613,9214
8613,9215
8613,9216
8613,9217
8613,9218
8613,9219
8613,9220
8613,9221
8613,9222
8613,9223
8614,9209
8614,9210
8614,9211
8614,9212
8614,9213
8614,9214
8614,9215
8614,9216
8614,9217
8614,9218
8614,9219
8614,9220
8614,9221
8614,9222
8614,9223
8614,9224
8615,9208
8615,9209
8615,9210
8615,9211
8615,9212
8615,9213
8615,9214
8615,9215
8615,9216
8615,9217
8615,9218
8615,9219
8615,9220
8615,9221
8615,9222
8615,9223
8615,9224
8616,9207
8616,9208
8616,9209
8616,9210
8616,9211
8616,9212
8616,9213
8616,9214
8616,9215
8616,9216
8616,9217
8616,9218
8616,9219
8616,9220
8616,9221
8616,9222
8616,9223
8616,9224
8616,9225
8617,9206
8617,9207
8617,9208
8617,9209
8617,9210
8617,9211
8617,9212
8617,9213
8617,9214
8617,9215
8617,9216
8617,9217
8617,9218
8617,9219
8617,9220
8617,9221
8617,9222
8617,9223
8617,9224
8617,9225
8618,9206
8618,9207
8618,9208
8618,9209
8618,9210
8618,9211
8618,9212
8618,9213
8618,9214
8618,9215
8618,9216
8618,9217
8618,9218
8618,9219
8618,9220
8618,9221
8618,9222
8618,9223
8618,9224
8618,9225
8619,9206
8619,9207
8619,9208
8619,9209
8619,9210
8619,9211
8619,9212
8619,9213
8619,9214
8619,9215
8619,9216
8619,9217
8619,9218
8619,9219
8619,9220
8619,9221
8619,9222
8619,9223
8619,9224
8619,9225
8619,9226
8620,9205
8620,9206
8620,9207
8620,9208
8620,9209
8620,9210
8620,9211
8620,9212
8620,9213
8620,9214
8620,9215
8620,9216
8620,9217
8620,9218
8620,9219
8620,9220
8620,9221
8620,9222
8620,9223
8620,9224
8620,9225
8621,9205
8621,9206
8621,9207
8621,9208
8621,9209
8621,9210
8621,9211
8621,9212
8621,9213
8621,9214
8621,9215
8621,9216
8621,9217
8621,9218
8621,9219
8621,9220
8621,9221
8621,9222
8621,9223
8621,9224
8621,9225
8622,9205
8622,9206
8622,9207
8622,9208
8622,9209
8622,9210
8622,9211
8622,9212
8622,9213
8622,9214
8622,9215
8622,9216
8622,9217
8622,9218
8622,9219
8622,9220
8622,9221
8622,9222
8622,9223
8622,9224
8622,9225
8623,9204
8623,9205
8623,9206
8623,9207
8623,9208
8623,9209
8623,9210
8623,9211
8623,9212
8623,9213
8623,9214
8623,9215
8623,9216
8623,9217
8623,9218
8623,9219
8623,9220
8623,9221
8623,9222
8623,9223
8623,9224
8623,9225
8623,9298
8624,9204
8624,9205
8624,9206
8624,9207
8624,9208
8624,9209
8624,9210
8624,9211
8624,9212
8624,9213
8624,9214
8624,9215
8624,9216
8624,9217
8624,9218
8624,9219
8624,9220
8624,9221
8624,9222
8624,9223
8624,9224
8624,9225
8624,9285
8624,9297
8624,9298
8625,9204
8625,9205
8625,9206
8625,9207
8625,9208
8625,9209
8625,9210
8625,9211
8625,9212
8625,9213
8625,9214
8625,9215
8625,9216
8625,9217
8625,9218
8625,9219
8625,9220
8625,9221
8625,9222
8625,9223
8625,9224
8625,9225
8625,9226
8625,9283
8625,9284
8625,9285
8625,9286
8625,9287
8625,9288
8625,9296
8625,9297
8625,9298
8626,9203
8626,9204
8626,9205
8626,9206
8626,9207
8626,9208
8626,9209
8626,9210
8626,9211
8626,9212
8626,9213
8626,9214
8626,9215
8626,9216
8626,9217
8626,9218
8626,9219
8626,9220
8626,9221
8626,9222
8626,9223
8626,9224
8626,9225
8626,9226
8626,9282
8626,9283
8626,9284
8626,9285
8626,9286
8626,9287
8626,9288
8626,9289
8626,9290
8626,9295
8626,9296
8626,9297
8626,9298
8627,9203
8627,9204
8627,9205
8627,9206
8627,9207
8627,9208
8627,9209
8627,9210
8627,9211
8627,9212
8627,9213
8627,9214
8627,9215
8627,9216
8627,9217
8627,9218
8627,9219
8627,9220
8627,9221
8627,9222
8627,9223
8627,9224
8627,9225
8627,9226
8627,9227
8627,9281
8627,9282
8627,9283
8627,9284
8627,9285
8627,9286
8627,9287
8627,9288
8627,9289
8627,9290
8627,9291
8627,9292
8627,9293
8627,9294
8627,9295
8627,9296
8627,9297
8627,9298
8628,9202
8628,9203
8628,9204
8628,9205
8628,9206
8628,9207
8628,9208
8628,9209
8628,9210
8628,9211
8628,9212
8628,9213
8628,9214
8628,9215
8628,9216
8628,9217
8628,9218
8628,9219
8628,9220
8628,9221
8628,9222
8628,9223
8628,9224
8628,9225
8628,9226
8628,9227
8628,9281
8628,9282
8628,9283
8628,9284
8628,9285
8628,9286
8628,9287
8628,9288
8628,9289
8628,9290
8628,9291
8628,9292
8628,9293
8628,9294
8628,9295
8628,9296
8628,9297
8628,9298
8629,9201
8629,9202
8629,9203
8629,9204
8629,9205
8629,9206
8629,9207
8629,9208
8629,9209
8629,9210
8629,9211
8629,9212
8629,9213
8629,9214
8629,9215
8629,9216
8629,9217
8629,9218
8629,9219
8629,9220
8629,9221
8629,9222
8629,9223
8629,9224
8629,9225
8629,9226
8629,9227
8629,9228
8629,9280
8629,9281
8629,9282
8629,9283
8629,9284
8629,9285
8629,9286
8629,9287
8629,9288
8629,9289
8629,9290
8629,9291
8629,9292
8629,9293
8629,9294
8629,9295
8629,9296
8629,9297
8629,9298
8630,9201
8630,9202
8630,9203
8630,9204
8630,9205
8630,9206
8630,9207
8630,9208
8630,9209
8630,9210
8630,9211
8630,9212
8630,9213
8630,9214
8630,9215
8630,9216
8630,9217
8630,9218
8630,9219
8630,9220
8630,9221
8630,9222
8630,9223
8630,9224
8630,9225
8630,9226
8630,9227
8630,9228
8630,9279
8630,9280
8630,9281
8630,9282
8630,9283
8630,9284
8630,9285
8630,9286
8630,9287
8630,9288
8630,9289
8630,9290
8630,9291
