x_position,y_position,gene_id,cell_id,group_id
180,131,gene1,1,group1
88,129,gene1,1,group1
175,111,gene1,1,group1
125,172,gene1,1,group1
91,181,gene1,1,group1
120,47,gene1,1,group1
83,168,gene1,1,group1
145,117,gene1,1,group1
75,64,gene1,1,group1
90,140,gene1,1,group1
64,165,gene1,1,group1
103,182,gene1,1,group1
67,91,gene1,1,group1
81,85,gene1,1,group1
44,83,gene1,1,group1
162,144,gene1,1,group1
57,138,gene1,1,group1
92,171,gene1,1,group1
149,89,gene1,1,group1
102,124,gene1,1,group1
109,114,gene1,1,group1
158,149,gene1,1,group1
142,74,gene1,1,group1
48,145,gene1,1,group1
130,95,gene1,1,group1
80,168,gene1,1,group1
167,115,gene1,1,group1
136,132,gene1,1,group1
83,71,gene1,1,group1
164,165,gene1,1,group1
117,185,gene1,1,group1
38,102,gene1,1,group1
183,98,gene1,1,group1
115,183,gene1,1,group1
81,156,gene1,1,group1
162,161,gene1,1,group1
96,155,gene1,1,group1
73,55,gene1,1,group1
91,103,gene1,1,group1
161,86,gene1,1,group1
48,145,gene1,1,group1
110,79,gene1,1,group1
106,136,gene1,1,group1
124,103,gene1,1,group1
86,65,gene1,1,group1
90,96,gene1,1,group1
119,104,gene1,1,group1
116,100,gene1,1,group1
94,48,gene1,1,group1
42,112,gene1,1,group1
179,107,gene1,2,group1
114,53,gene1,2,group1
88,86,gene1,2,group1
120,142,gene1,2,group1
160,65,gene1,2,group1
173,154,gene1,2,group1
94,109,gene1,2,group1
159,65,gene1,2,group1
116,134,gene1,2,group1
133,166,gene1,2,group1
152,62,gene1,2,group1
118,167,gene1,2,group1
147,64,gene1,2,group1
106,148,gene1,2,group1
140,71,gene1,2,group1
98,128,gene1,2,group1
118,70,gene1,2,group1
130,57,gene1,2,group1
113,70,gene1,2,group1
74,147,gene1,2,group1
71,74,gene1,2,group1
76,129,gene1,2,group1
62,162,gene1,2,group1
159,152,gene1,2,group1
124,123,gene1,2,group1
157,159,gene1,2,group1
120,73,gene1,2,group1
144,71,gene1,2,group1
127,53,gene1,2,group1
72,171,gene1,2,group1
155,89,gene1,2,group1
95,164,gene1,2,group1
114,81,gene1,2,group1
149,104,gene1,2,group1
170,144,gene1,2,group1
142,115,gene1,2,group1
181,87,gene1,2,group1
150,133,gene1,2,group1
146,117,gene1,2,group1
141,114,gene1,2,group1
112,48,gene1,2,group1
72,53,gene1,2,group1
90,154,gene1,2,group1
103,174,gene1,2,group1
135,145,gene1,2,group1
69,87,gene1,2,group1
136,148,gene1,2,group1
48,112,gene1,2,group1
92,68,gene1,2,group1
126,61,gene1,2,group1
156,114,gene1,3,group1
64,160,gene1,3,group1
71,92,gene1,3,group1
75,62,gene1,3,group1
52,93,gene1,3,group1
92,163,gene1,3,group1
155,163,gene1,3,group1
90,71,gene1,3,group1
75,122,gene1,3,group1
89,108,gene1,3,group1
77,152,gene1,3,group1
105,174,gene1,3,group1
138,149,gene1,3,group1
52,110,gene1,3,group1
70,162,gene1,3,group1
164,82,gene1,3,group1
143,84,gene1,3,group1
134,83,gene1,3,group1
144,133,gene1,3,group1
137,159,gene1,3,group1
72,133,gene1,3,group1
157,60,gene1,3,group1
63,168,gene1,3,group1
171,80,gene1,3,group1
92,114,gene1,3,group1
78,86,gene1,3,group1
133,135,gene1,3,group1
56,111,gene1,3,group1
106,126,gene1,3,group1
172,152,gene1,3,group1
117,110,gene1,3,group1
77,65,gene1,3,group1
138,132,gene1,3,group1
160,70,gene1,3,group1
180,120,gene1,3,group1
74,93,gene1,3,group1
146,68,gene1,3,group1
112,47,gene1,3,group1
71,98,gene1,3,group1
66,54,gene1,3,group1
157,114,gene1,3,group1
161,114,gene1,3,group1
40,93,gene1,3,group1
41,105,gene1,3,group1
76,109,gene1,3,group1
69,119,gene1,3,group1
177,134,gene1,3,group1
165,118,gene1,3,group1
111,150,gene1,3,group1
134,180,gene1,3,group1
126,167,gene1,4,group1
123,67,gene1,4,group1
155,84,gene1,4,group1
155,140,gene1,4,group1
113,114,gene1,4,group1
81,117,gene1,4,group1
170,95,gene1,4,group1
83,82,gene1,4,group1
73,154,gene1,4,group1
46,86,gene1,4,group1
70,96,gene1,4,group1
60,126,gene1,4,group1
173,70,gene1,4,group1
82,168,gene1,4,group1
128,67,gene1,4,group1
121,161,gene1,4,group1
138,169,gene1,4,group1
143,157,gene1,4,group1
130,89,gene1,4,group1
72,83,gene1,4,group1
161,88,gene1,4,group1
125,134,gene1,4,group1
84,131,gene1,4,group1
107,97,gene1,4,group1
77,108,gene1,4,group1
136,140,gene1,4,group1
110,68,gene1,4,group1
63,67,gene1,4,group1
130,173,gene1,4,group1
59,77,gene1,4,group1
131,65,gene1,4,group1
95,57,gene1,4,group1
87,131,gene1,4,group1
133,80,gene1,4,group1
68,73,gene1,4,group1
120,72,gene1,4,group1
146,114,gene1,4,group1
65,139,gene1,4,group1
139,56,gene1,4,group1
170,66,gene1,4,group1
148,143,gene1,4,group1
160,162,gene1,4,group1
63,64,gene1,4,group1
116,139,gene1,4,group1
158,132,gene1,4,group1
82,174,gene1,4,group1
100,60,gene1,4,group1
165,148,gene1,4,group1
114,156,gene1,4,group1
74,91,gene1,4,group1
121,81,gene1,5,group1
92,158,gene1,5,group1
107,114,gene1,5,group1
55,91,gene1,5,group1
105,154,gene1,5,group1
160,146,gene1,5,group1
156,132,gene1,5,group1
155,142,gene1,5,group1
59,127,gene1,5,group1
123,85,gene1,5,group1
167,98,gene1,5,group1
109,39,gene1,5,group1
104,68,gene1,5,group1
79,139,gene1,5,group1
116,164,gene1,5,group1
136,81,gene1,5,group1
183,118,gene1,5,group1
169,113,gene1,5,group1
184,120,gene1,5,group1
176,81,gene1,5,group1
48,132,gene1,5,group1
157,74,gene1,5,group1
107,99,gene1,5,group1
114,58,gene1,5,group1
140,148,gene1,5,group1
75,110,gene1,5,group1
136,103,gene1,5,group1
41,95,gene1,5,group1
168,130,gene1,5,group1
117,175,gene1,5,group1
54,129,gene1,5,group1
178,119,gene1,5,group1
108,63,gene1,5,group1
144,176,gene1,5,group1
72,50,gene1,5,group1
