cell_id,group_id,gene1,gene2,gene3
1,group1,50,0,0
2,group1,50,0,0
3,group1,50,0,0
4,group1,50,0,0
5,group1,50,0,0
6,group1,50,0,0
7,group1,50,0,0
8,group1,50,0,0
9,group1,50,0,0
10,group1,50,0,0
11,group1,50,0,0
12,group1,50,0,0
13,group1,50,0,0
14,group1,50,0,0
15,group1,50,0,0
16,group1,50,0,0
17,group1,50,0,0
18,group1,50,0,0
19,group1,50,0,0
20,group1,50,0,0
21,group2,0,50,0
22,group2,0,50,0
23,group2,0,50,0
24,group2,0,50,0
25,group2,0,50,0
26,group2,0,50,0
27,group2,0,50,0
28,group2,0,50,0
29,group2,0,50,0
30,group2,0,50,0
31,group2,0,50,0
32,group2,0,50,0
33,group2,0,50,0
34,group2,0,50,0
35,group2,0,50,0
36,group2,0,50,0
37,group2,0,50,0
38,group2,0,50,0
39,group2,0,50,0
40,group2,0,50,0
41,group3,0,50,0
42,group3,0,50,0
43,group3,0,50,0
44,group3,0,50,0
45,group3,0,50,0
46,group3,0,50,0
47,group3,0,50,0
48,group3,0,50,0
49,group3,0,50,0
50,group3,0,50,0
51,group3,0,50,0
52,group3,0,50,0
53,group3,0,50,0
54,group3,0,50,0
55,group3,0,50,0
56,group3,0,50,0
57,group3,0,50,0
58,group3,0,50,0
59,group3,0,50,0
60,group3,0,50,0
61,group4,0,0,50
62,group4,0,0,50
63,group4,0,0,50
64,group4,0,0,50
65,group4,0,0,50
66,group4,0,0,50
67,group4,0,0,50
68,group4,0,0,50
69,group4,0,0,50
70,group4,0,0,50
71,group4,0,0,50
72,group4,0,0,50
73,group4,0,0,50
74,group4,0,0,50
75,group4,0,0,50
76,group4,0,0,50
77,group4,0,0,50
78,group4,0,0,50
79,group4,0,0,50
80,group4,0,0,50
