x_position,y_position,gene_id,cell_id,group_id
135,144,gene1,1,group1
47,103,gene1,1,group1
167,161,gene1,1,group1
140,114,gene1,1,group1
159,128,gene1,1,group1
166,72,gene1,1,group1
109,72,gene1,1,group1
61,101,gene1,1,group1
173,74,gene1,1,group1
116,62,gene1,1,group1
55,121,gene1,1,group1
62,127,gene1,1,group1
148,117,gene1,1,group1
89,178,gene1,1,group1
159,150,gene1,1,group1
170,103,gene1,1,group1
163,122,gene1,1,group1
99,120,gene1,1,group1
53,85,gene1,1,group1
182,93,gene1,1,group1
98,73,gene1,1,group1
176,151,gene1,1,group1
118,167,gene1,1,group1
162,64,gene1,1,group1
114,178,gene1,1,group1
111,68,gene1,1,group1
177,122,gene1,1,group1
175,89,gene1,1,group1
110,150,gene1,1,group1
60,135,gene1,1,group1
118,184,gene1,1,group1
98,111,gene1,1,group1
84,85,gene1,1,group1
84,45,gene1,1,group1
103,158,gene1,1,group1
70,75,gene1,1,group1
175,137,gene1,1,group1
171,107,gene1,1,group1
170,97,gene1,1,group1
107,152,gene1,1,group1
163,128,gene1,1,group1
58,120,gene1,1,group1
66,161,gene1,1,group1
85,99,gene1,1,group1
41,106,gene1,1,group1
66,93,gene1,1,group1
132,80,gene1,1,group1
122,146,gene1,1,group1
74,93,gene1,1,group1
67,137,gene1,1,group1
42,86,gene3,1,group1
84,68,gene3,1,group1
159,90,gene1,2,group1
176,145,gene1,2,group1
62,103,gene1,2,group1
54,93,gene1,2,group1
55,114,gene1,2,group1
126,148,gene1,2,group1
83,52,gene1,2,group1
165,156,gene1,2,group1
137,88,gene1,2,group1
103,128,gene1,2,group1
80,89,gene1,2,group1
51,77,gene1,2,group1
78,124,gene1,2,group1
172,101,gene1,2,group1
67,150,gene1,2,group1
157,141,gene1,2,group1
116,128,gene1,2,group1
136,101,gene1,2,group1
57,122,gene1,2,group1
108,71,gene1,2,group1
98,160,gene1,2,group1
127,110,gene1,2,group1
128,70,gene1,2,group1
116,136,gene1,2,group1
143,57,gene1,2,group1
122,77,gene1,2,group1
98,94,gene1,2,group1
151,133,gene1,2,group1
45,139,gene1,2,group1
48,79,gene1,2,group1
151,53,gene1,2,group1
103,77,gene1,2,group1
151,172,gene1,2,group1
163,120,gene1,2,group1
116,156,gene1,2,group1
49,143,gene1,2,group1
85,177,gene1,2,group1
58,70,gene1,2,group1
143,117,gene1,2,group1
85,67,gene1,2,group1
87,114,gene1,2,group1
108,83,gene1,2,group1
62,158,gene1,2,group1
138,57,gene1,2,group1
42,107,gene1,2,group1
152,66,gene1,2,group1
102,71,gene1,2,group1
170,125,gene1,2,group1
66,76,gene1,2,group1
108,41,gene1,2,group1
89,103,gene1,3,group1
179,117,gene1,3,group1
130,182,gene1,3,group1
154,148,gene1,3,group1
132,174,gene1,3,group1
82,90,gene1,3,group1
111,39,gene1,3,group1
72,75,gene1,3,group1
106,122,gene1,3,group1
123,131,gene1,3,group1
60,123,gene1,3,group1
106,78,gene1,3,group1
111,129,gene1,3,group1
138,177,gene1,3,group1
70,112,gene1,3,group1
66,159,gene1,3,group1
98,49,gene1,3,group1
115,82,gene1,3,group1
114,140,gene1,3,group1
121,113,gene1,3,group1
143,64,gene1,3,group1
160,158,gene1,3,group1
123,124,gene1,3,group1
68,159,gene1,3,group1
66,164,gene1,3,group1
146,46,gene1,3,group1
114,122,gene1,3,group1
76,79,gene1,3,group1
181,133,gene1,3,group1
58,87,gene1,3,group1
93,52,gene1,3,group1
62,137,gene1,3,group1
111,151,gene1,3,group1
92,145,gene1,3,group1
58,131,gene1,3,group1
93,103,gene1,3,group1
147,86,gene1,3,group1
128,66,gene1,3,group1
171,152,gene1,3,group1
88,67,gene1,3,group1
164,138,gene1,3,group1
102,90,gene1,3,group1
47,92,gene1,3,group1
74,63,gene1,3,group1
87,154,gene1,3,group1
133,129,gene1,3,group1
176,75,gene1,3,group1
63,161,gene1,3,group1
140,145,gene1,3,group1
119,164,gene1,3,group1
88,175,gene2,3,group1
124,118,gene2,3,group1
119,46,gene2,3,group1
102,76,gene3,3,group1
112,157,gene1,4,group1
53,94,gene1,4,group1
113,40,gene1,4,group1
151,121,gene1,4,group1
78,75,gene1,4,group1
154,132,gene1,4,group1
166,134,gene1,4,group1
56,146,gene1,4,group1
89,111,gene1,4,group1
174,143,gene1,4,group1
160,136,gene1,4,group1
83,114,gene1,4,group1
102,122,gene1,4,group1
104,114,gene1,4,group1
141,135,gene1,4,group1
135,52,gene1,4,group1
78,69,gene1,4,group1
98,110,gene1,4,group1
122,51,gene1,4,group1
143,73,gene1,4,group1
162,57,gene1,4,group1
75,127,gene1,4,group1
142,46,gene1,4,group1
156,135,gene1,4,group1
62,157,gene1,4,group1
119,63,gene1,4,group1
177,125,gene1,4,group1
86,135,gene1,4,group1
162,65,gene1,4,group1
52,156,gene1,4,group1
123,68,gene1,4,group1
112,69,gene1,4,group1
136,112,gene1,4,group1
68,169,gene1,4,group1
85,46,gene1,4,group1
137,150,gene1,4,group1
132,85,gene1,4,group1
153,128,gene1,4,group1
102,43,gene1,4,group1
183,92,gene1,4,group1
95,60,gene1,4,group1
144,166,gene1,4,group1
115,66,gene1,4,group1
74,146,gene1,4,group1
58,63,gene1,4,group1
143,53,gene1,4,group1
62,143,gene1,4,group1
151,147,gene1,4,group1
143,44,gene1,4,group1
164,120,gene1,4,group1
57,127,gene2,4,group1
55,68,gene2,4,group1
44,125,gene3,4,group1
126,82,gene3,4,group1
39,96,gene1,5,group1
130,55,gene1,5,group1
73,90,gene1,5,group1
112,131,gene1,5,group1
43,96,gene1,5,group1
73,84,gene1,5,group1
153,65,gene1,5,group1
159,125,gene1,5,group1
103,70,gene1,5,group1
44,90,gene1,5,group1
129,122,gene1,5,group1
158,111,gene1,5,group1
112,178,gene1,5,group1
120,84,gene1,5,group1
57,63,gene1,5,group1
115,77,gene1,5,group1
133,74,gene1,5,group1
69,94,gene1,5,group1
117,167,gene1,5,group1
99,97,gene1,5,group1
84,111,gene1,5,group1
132,144,gene1,5,group1
42,137,gene1,5,group1
70,144,gene1,5,group1
113,177,gene1,5,group1
143,73,gene1,5,group1
145,113,gene1,5,group1
127,58,gene1,5,group1
100,150,gene1,5,group1
131,172,gene1,5,group1
51,133,gene1,5,group1
143,119,gene1,5,group1
149,89,gene1,5,group1
132,112,gene1,5,group1
157,60,gene1,5,group1
84,64,gene1,5,group1
107,65,gene1,5,group1
151,139,gene1,5,group1
84,144,gene1,5,group1
147,81,gene1,5,group1
100,153,gene1,5,group1
124,170,gene1,5,group1
73,127,gene1,5,group1
155,59,gene1,5,group1
160,89,gene1,5,group1
112,37,gene1,5,group1
151,155,gene1,5,group1
113,66,gene1,5,group1
114,176,gene1,5,group1
76,145,gene1,5,group1
60,164,gene2,5,group1
96,176,gene2,5,group1
140,108,gene2,5,group1
67,106,gene1,6,group1
102,138,gene1,6,group1
138,150,gene1,6,group1
63,101,gene1,6,group1
127,109,gene1,6,group1
87,58,gene1,6,group1
104,115,gene1,6,group1
173,124,gene1,6,group1
67,172,gene1,6,group1
100,78,gene1,6,group1
54,143,gene1,6,group1
111,109,gene1,6,group1
170,71,gene1,6,group1
90,173,gene1,6,group1
63,142,gene1,6,group1
176,140,gene1,6,group1
108,111,gene1,6,group1
150,132,gene1,6,group1
77,68,gene1,6,group1
67,134,gene1,6,group1
139,156,gene1,6,group1
113,127,gene1,6,group1
158,143,gene1,6,group1
92,159,gene1,6,group1
162,165,gene1,6,group1
118,163,gene1,6,group1
52,150,gene1,6,group1
113,73,gene1,6,group1
92,43,gene1,6,group1
127,157,gene1,6,group1
57,138,gene1,6,group1
111,95,gene1,6,group1
110,85,gene1,6,group1
63,148,gene1,6,group1
154,121,gene1,6,group1
135,80,gene1,6,group1
121,144,gene1,6,group1
148,74,gene1,6,group1
151,74,gene1,6,group1
171,117,gene1,6,group1
70,90,gene1,6,group1
84,150,gene1,6,group1
126,136,gene1,6,group1
146,162,gene1,6,group1
136,93,gene1,6,group1
87,149,gene1,6,group1
49,136,gene1,6,group1
45,96,gene1,6,group1
58,84,gene1,6,group1
130,51,gene1,6,group1
96,113,gene2,6,group1
168,109,gene1,7,group1
127,142,gene1,7,group1
154,50,gene1,7,group1
153,162,gene1,7,group1
102,158,gene1,7,group1
92,123,gene1,7,group1
105,47,gene1,7,group1
78,126,gene1,7,group1
53,146,gene1,7,group1
93,138,gene1,7,group1
179,93,gene1,7,group1
153,86,gene1,7,group1
123,63,gene1,7,group1
58,118,gene1,7,group1
119,174,gene1,7,group1
153,120,gene1,7,group1
102,44,gene1,7,group1
85,131,gene1,7,group1
57,90,gene1,7,group1
171,125,gene1,7,group1
85,88,gene1,7,group1
101,114,gene1,7,group1
116,169,gene1,7,group1
135,102,gene1,7,group1
160,125,gene1,7,group1
98,48,gene1,7,group1
115,178,gene1,7,group1
154,163,gene1,7,group1
149,49,gene1,7,group1
142,163,gene1,7,group1
154,149,gene1,7,group1
67,58,gene1,7,group1
57,98,gene1,7,group1
62,76,gene1,7,group1
142,91,gene1,7,group1
149,56,gene1,7,group1
137,47,gene1,7,group1
83,100,gene1,7,group1
162,93,gene1,7,group1
69,108,gene1,7,group1
127,118,gene1,7,group1
148,64,gene1,7,group1
179,110,gene1,7,group1
175,88,gene1,7,group1
112,150,gene1,7,group1
168,155,gene1,7,group1
174,103,gene1,7,group1
106,96,gene1,7,group1
62,81,gene1,7,group1
143,100,gene1,7,group1
109,38,gene2,7,group1
135,106,gene3,7,group1
128,95,gene3,7,group1
176,109,gene3,7,group1
93,98,gene1,8,group1
115,120,gene1,8,group1
96,132,gene1,8,group1
159,110,gene1,8,group1
120,130,gene1,8,group1
70,138,gene1,8,group1
76,82,gene1,8,group1
71,89,gene1,8,group1
91,97,gene1,8,group1
70,96,gene1,8,group1
135,127,gene1,8,group1
70,164,gene1,8,group1
171,128,gene1,8,group1
162,153,gene1,8,group1
116,40,gene1,8,group1
93,179,gene1,8,group1
78,163,gene1,8,group1
117,57,gene1,8,group1
103,72,gene1,8,group1
139,85,gene1,8,group1
118,111,gene1,8,group1
135,52,gene1,8,group1
90,46,gene1,8,group1
117,100,gene1,8,group1
124,149,gene1,8,group1
94,103,gene1,8,group1
125,78,gene1,8,group1
115,41,gene1,8,group1
128,183,gene1,8,group1
75,127,gene1,8,group1
98,48,gene1,8,group1
40,94,gene1,8,group1
120,54,gene1,8,group1
52,125,gene1,8,group1
145,71,gene1,8,group1
92,151,gene1,8,group1
148,73,gene1,8,group1
128,116,gene1,8,group1
82,121,gene1,8,group1
141,134,gene1,8,group1
104,173,gene1,8,group1
173,155,gene1,8,group1
68,141,gene1,8,group1
136,80,gene1,8,group1
