cell_id,group_id,gene1,gene2,gene3
1,group1,50,0,2
2,group1,50,0,0
3,group1,50,3,1
4,group1,50,2,2
5,group1,50,3,0
6,group1,50,1,0
7,group1,50,1,3
8,group1,50,1,2
9,group1,50,0,3
10,group1,50,3,1
11,group1,50,1,3
12,group1,50,2,1
13,group1,50,1,0
14,group1,50,2,3
15,group1,50,0,1
16,group1,50,3,3
17,group1,50,2,2
18,group1,50,1,2
19,group1,50,1,1
20,group1,50,3,1
21,group2,1,50,0
22,group2,3,50,3
23,group2,1,50,3
24,group2,2,50,0
25,group2,3,50,1
26,group2,3,50,3
27,group2,2,50,1
28,group2,3,50,3
29,group2,0,50,3
30,group2,1,50,0
31,group2,2,50,2
32,group2,1,50,0
33,group2,1,50,2
34,group2,1,50,2
35,group2,0,50,2
36,group2,3,50,2
37,group2,2,50,1
38,group2,3,50,1
39,group2,2,50,0
40,group2,3,50,1
41,group3,3,50,1
42,group3,0,50,2
43,group3,2,50,3
44,group3,2,50,3
45,group3,2,50,3
46,group3,2,50,2
47,group3,1,50,1
48,group3,2,50,3
49,group3,2,50,1
50,group3,1,50,0
51,group3,3,50,2
52,group3,3,50,1
53,group3,3,50,3
54,group3,3,50,1
55,group3,2,50,1
56,group3,0,50,2
57,group3,3,50,1
58,group3,2,50,3
59,group3,0,50,2
60,group3,3,50,2
61,group4,0,2,50
62,group4,0,1,50
63,group4,2,1,50
64,group4,0,2,50
65,group4,0,1,50
66,group4,3,0,50
67,group4,2,2,50
68,group4,1,3,50
69,group4,3,0,50
70,group4,1,2,50
71,group4,2,3,50
72,group4,3,0,50
73,group4,2,3,50
74,group4,3,2,50
75,group4,0,2,50
76,group4,1,0,50
77,group4,0,0,50
78,group4,0,2,50
79,group4,2,0,50
80,group4,0,1,50
