cell_id,gene1,gene2,gene3
1,1.0,0.0,0.04
2,1.0,0.0,0.0
3,1.0,0.06,0.02
4,1.0,0.04,0.04
5,1.0,0.06,0.0
6,1.0,0.02,0.0
7,1.0,0.02,0.06
8,1.0,0.02,0.04
9,1.0,0.0,0.06
10,1.0,0.06,0.02
11,1.0,0.02,0.06
12,1.0,0.04,0.02
13,1.0,0.02,0.0
14,1.0,0.04,0.06
15,1.0,0.0,0.02
16,1.0,0.06,0.06
17,1.0,0.04,0.04
18,1.0,0.02,0.04
19,1.0,0.02,0.02
20,1.0,0.06,0.02
21,0.02,1.0,0.0
22,0.06,1.0,0.06
23,0.02,1.0,0.06
24,0.04,1.0,0.0
25,0.06,1.0,0.02
26,0.06,1.0,0.06
27,0.04,1.0,0.02
28,0.06,1.0,0.06
29,0.0,1.0,0.06
30,0.02,1.0,0.0
31,0.04,1.0,0.04
32,0.02,1.0,0.0
33,0.02,1.0,0.04
34,0.02,1.0,0.04
35,0.0,1.0,0.04
36,0.06,1.0,0.04
37,0.04,1.0,0.02
38,0.06,1.0,0.02
39,0.04,1.0,0.0
40,0.06,1.0,0.02
41,0.06,1.0,0.02
42,0.0,1.0,0.04
43,0.04,1.0,0.06
44,0.04,1.0,0.06
45,0.04,1.0,0.06
46,0.04,1.0,0.04
47,0.02,1.0,0.02
48,0.04,1.0,0.06
49,0.04,1.0,0.02
50,0.02,1.0,0.0
51,0.06,1.0,0.04
52,0.06,1.0,0.02
53,0.06,1.0,0.06
54,0.06,1.0,0.02
55,0.04,1.0,0.02
56,0.0,1.0,0.04
57,0.06,1.0,0.02
58,0.04,1.0,0.06
59,0.0,1.0,0.04
60,0.06,1.0,0.04
61,0.0,0.04,1.0
62,0.0,0.02,1.0
63,0.04,0.02,1.0
64,0.0,0.04,1.0
65,0.0,0.02,1.0
66,0.06,0.0,1.0
67,0.04,0.04,1.0
68,0.02,0.06,1.0
69,0.06,0.0,1.0
70,0.02,0.04,1.0
71,0.04,0.06,1.0
72,0.06,0.0,1.0
73,0.04,0.06,1.0
74,0.06,0.04,1.0
75,0.0,0.04,1.0
76,0.02,0.0,1.0
77,0.0,0.0,1.0
78,0.0,0.04,1.0
79,0.04,0.0,1.0
80,0.0,0.02,1.0
