,gene1,gene2,gene3
cell1,50.0,0.0,0.0
cell2,50.0,0.0,0.0
cell3,50.0,0.0,0.0
cell4,50.0,0.0,0.0
cell5,50.0,0.0,0.0
cell6,50.0,0.0,0.0
cell7,50.0,0.0,0.0
cell8,50.0,0.0,0.0
cell9,50.0,0.0,0.0
cell10,50.0,0.0,0.0
cell11,50.0,0.0,0.0
cell12,50.0,0.0,0.0
cell13,50.0,0.0,0.0
cell14,50.0,0.0,0.0
cell15,50.0,0.0,0.0
cell16,50.0,0.0,0.0
cell17,50.0,0.0,0.0
cell18,50.0,0.0,0.0
cell19,50.0,0.0,0.0
cell20,50.0,0.0,0.0
cell21,0.0,50.0,0.0
cell22,0.0,50.0,0.0
cell23,0.0,50.0,0.0
cell24,0.0,50.0,0.0
cell25,0.0,50.0,0.0
cell26,0.0,50.0,0.0
cell27,0.0,50.0,0.0
cell28,0.0,50.0,0.0
cell29,0.0,50.0,0.0
cell30,0.0,50.0,0.0
cell31,0.0,50.0,0.0
cell32,0.0,50.0,0.0
cell33,0.0,50.0,0.0
cell34,0.0,50.0,0.0
cell35,0.0,50.0,0.0
cell36,0.0,50.0,0.0
cell37,0.0,50.0,0.0
cell38,0.0,50.0,0.0
cell39,0.0,50.0,0.0
cell40,0.0,50.0,0.0
cell41,0.0,50.0,0.0
cell42,0.0,50.0,0.0
cell43,0.0,50.0,0.0
cell44,0.0,50.0,0.0
cell45,0.0,50.0,0.0
cell46,0.0,50.0,0.0
cell47,0.0,50.0,0.0
cell48,0.0,50.0,0.0
cell49,0.0,50.0,0.0
cell50,0.0,50.0,0.0
cell51,0.0,50.0,0.0
cell52,0.0,50.0,0.0
cell53,0.0,50.0,0.0
cell54,0.0,50.0,0.0
cell55,0.0,50.0,0.0
cell56,0.0,50.0,0.0
cell57,0.0,50.0,0.0
cell58,0.0,50.0,0.0
cell59,0.0,50.0,0.0
cell60,0.0,50.0,0.0
cell61,0.0,0.0,50.0
cell62,0.0,0.0,50.0
cell63,0.0,0.0,50.0
cell64,0.0,0.0,50.0
cell65,0.0,0.0,50.0
cell66,0.0,0.0,50.0
cell67,0.0,0.0,50.0
cell68,0.0,0.0,50.0
cell69,0.0,0.0,50.0
cell70,0.0,0.0,50.0
cell71,0.0,0.0,50.0
cell72,0.0,0.0,50.0
cell73,0.0,0.0,50.0
cell74,0.0,0.0,50.0
cell75,0.0,0.0,50.0
cell76,0.0,0.0,50.0
cell77,0.0,0.0,50.0
cell78,0.0,0.0,50.0
cell79,0.0,0.0,50.0
cell80,0.0,0.0,50.0
