,gene1,gene2,gene3
cell1,1.0,0.0,0.0
cell2,1.0,0.0,0.0
cell3,1.0,0.0,0.0
cell4,1.0,0.0,0.0
cell5,1.0,0.0,0.0
cell6,1.0,0.0,0.0
cell7,1.0,0.0,0.0
cell8,1.0,0.0,0.0
cell9,1.0,0.0,0.0
cell10,1.0,0.0,0.0
cell11,1.0,0.0,0.0
cell12,1.0,0.0,0.0
cell13,1.0,0.0,0.0
cell14,1.0,0.0,0.0
cell15,1.0,0.0,0.0
cell16,1.0,0.0,0.0
cell17,1.0,0.0,0.0
cell18,1.0,0.0,0.0
cell19,1.0,0.0,0.0
cell20,1.0,0.0,0.0
cell21,0.04,1.0,0.0
cell22,0.04,1.0,0.0
cell23,0.06,1.0,0.0
cell24,0.04,1.0,0.0
cell25,0.04,1.0,0.0
cell26,0.02,1.0,0.0
cell27,0.04,1.0,0.0
cell28,0.02,1.0,0.0
cell29,0.06,1.0,0.0
cell30,0.04,1.0,0.0
cell31,0.06,1.0,0.0
cell32,0.06,1.0,0.0
cell33,0.06,1.0,0.0
cell34,0.04,1.0,0.0
cell35,0.02,1.0,0.0
cell36,0.04,1.0,0.0
cell37,0.06,1.0,0.0
cell38,0.04,1.0,0.0
cell39,0.04,1.0,0.0
cell40,0.04,1.0,0.0
cell41,0.02,1.0,0.0
cell42,0.06,1.0,0.0
cell43,0.04,1.0,0.0
cell44,0.04,1.0,0.0
cell45,0.04,1.0,0.0
cell46,0.02,1.0,0.0
cell47,0.02,1.0,0.0
cell48,0.02,1.0,0.0
cell49,0.06,1.0,0.0
cell50,0.04,1.0,0.0
cell51,0.02,1.0,0.0
cell52,0.06,1.0,0.0
cell53,0.02,1.0,0.0
cell54,0.02,1.0,0.0
cell55,0.06,1.0,0.0
cell56,0.06,1.0,0.0
cell57,0.02,1.0,0.0
cell58,0.06,1.0,0.0
cell59,0.06,1.0,0.0
cell60,0.02,1.0,0.0
cell61,0.0,0.0,1.0
cell62,0.0,0.0,1.0
cell63,0.0,0.0,1.0
cell64,0.0,0.0,1.0
cell65,0.0,0.0,1.0
cell66,0.0,0.0,1.0
cell67,0.0,0.0,1.0
cell68,0.0,0.0,1.0
cell69,0.0,0.0,1.0
cell70,0.0,0.0,1.0
cell71,0.0,0.0,1.0
cell72,0.0,0.0,1.0
cell73,0.0,0.0,1.0
cell74,0.0,0.0,1.0
cell75,0.0,0.0,1.0
cell76,0.0,0.0,1.0
cell77,0.0,0.0,1.0
cell78,0.0,0.0,1.0
cell79,0.0,0.0,1.0
cell80,0.0,0.0,1.0
