,gene_1,gene_2,gene_3
cell1,50,0,0
cell2,50,0,0
cell3,50,0,0
cell4,50,0,0
cell5,50,0,0
cell6,50,0,0
cell7,50,0,0
cell8,50,0,0
cell9,50,0,0
cell10,50,0,0
cell11,50,0,0
cell12,50,0,0
cell13,50,0,0
cell14,50,0,0
cell15,50,0,0
cell16,50,0,0
cell17,50,0,0
cell18,50,0,0
cell19,50,0,0
cell20,50,0,0
cell21,2,50,0
cell22,2,50,0
cell23,3,50,0
cell24,2,50,0
cell25,2,50,0
cell26,1,50,0
cell27,2,50,0
cell28,1,50,0
cell29,3,50,0
cell30,2,50,0
cell31,3,50,0
cell32,3,50,0
cell33,3,50,0
cell34,2,50,0
cell35,1,50,0
cell36,2,50,0
cell37,3,50,0
cell38,2,50,0
cell39,2,50,0
cell40,2,50,0
cell41,1,50,0
cell42,3,50,0
cell43,2,50,0
cell44,2,50,0
cell45,2,50,0
cell46,1,50,0
cell47,1,50,0
cell48,1,50,0
cell49,3,50,0
cell50,2,50,0
cell51,1,50,0
cell52,3,50,0
cell53,1,50,0
cell54,1,50,0
cell55,3,50,0
cell56,3,50,0
cell57,1,50,0
cell58,3,50,0
cell59,3,50,0
cell60,1,50,0
cell61,0,0,50
cell62,0,0,50
cell63,0,0,50
cell64,0,0,50
cell65,0,0,50
cell66,0,0,50
cell67,0,0,50
cell68,0,0,50
cell69,0,0,50
cell70,0,0,50
cell71,0,0,50
cell72,0,0,50
cell73,0,0,50
cell74,0,0,50
cell75,0,0,50
cell76,0,0,50
cell77,0,0,50
cell78,0,0,50
cell79,0,0,50
cell80,0,0,50
