,gene_1,gene_2,gene_3
cell1,3.4285714285714284,-0.5,0
cell2,3.4285714285714284,-0.5,0
cell3,3.4285714285714284,-0.5,0
cell4,3.4285714285714284,-0.5,0
cell5,3.4285714285714284,-0.5,0
cell6,3.4285714285714284,-0.5,0
cell7,3.4285714285714284,-0.5,0
cell8,3.4285714285714284,-0.5,0
cell9,3.4285714285714284,-0.5,0
cell10,3.4285714285714284,-0.5,0
cell11,3.4285714285714284,-0.5,0
cell12,3.4285714285714284,-0.5,0
cell13,3.4285714285714284,-0.5,0
cell14,3.4285714285714284,-0.5,0
cell15,3.4285714285714284,-0.5,0
cell16,3.4285714285714284,-0.5,0
cell17,3.4285714285714284,-0.5,0
cell18,3.4285714285714284,-0.5,0
cell19,3.4285714285714284,-0.5,0
cell20,3.4285714285714284,-0.5,0
cell21,0.0,0.5,0
cell22,0.0,0.5,0
cell23,0.07142857142857142,0.5,0
cell24,0.0,0.5,0
cell25,0.0,0.5,0
cell26,-0.07142857142857142,0.5,0
cell27,0.0,0.5,0
cell28,-0.07142857142857142,0.5,0
cell29,0.07142857142857142,0.5,0
cell30,0.0,0.5,0
cell31,0.07142857142857142,0.5,0
cell32,0.07142857142857142,0.5,0
cell33,0.07142857142857142,0.5,0
cell34,0.0,0.5,0
cell35,-0.07142857142857142,0.5,0
cell36,0.0,0.5,0
cell37,0.07142857142857142,0.5,0
cell38,0.0,0.5,0
cell39,0.0,0.5,0
cell40,0.0,0.5,0
cell41,-0.07142857142857142,0.5,0
cell42,0.07142857142857142,0.5,0
cell43,0.0,0.5,0
cell44,0.0,0.5,0
cell45,0.0,0.5,0
cell46,-0.07142857142857142,0.5,0
cell47,-0.07142857142857142,0.5,0
cell48,-0.07142857142857142,0.5,0
cell49,0.07142857142857142,0.5,0
cell50,0.0,0.5,0
cell51,-0.07142857142857142,0.5,0
cell52,0.07142857142857142,0.5,0
cell53,-0.07142857142857142,0.5,0
cell54,-0.07142857142857142,0.5,0
cell55,0.07142857142857142,0.5,0
cell56,0.07142857142857142,0.5,0
cell57,-0.07142857142857142,0.5,0
cell58,0.07142857142857142,0.5,0
cell59,0.07142857142857142,0.5,0
cell60,-0.07142857142857142,0.5,0
cell61,-0.14285714285714285,-0.5,4
cell62,-0.14285714285714285,-0.5,4
cell63,-0.14285714285714285,-0.5,4
cell64,-0.14285714285714285,-0.5,4
cell65,-0.14285714285714285,-0.5,4
cell66,-0.14285714285714285,-0.5,4
cell67,-0.14285714285714285,-0.5,4
cell68,-0.14285714285714285,-0.5,4
cell69,-0.14285714285714285,-0.5,4
cell70,-0.14285714285714285,-0.5,4
cell71,-0.14285714285714285,-0.5,4
cell72,-0.14285714285714285,-0.5,4
cell73,-0.14285714285714285,-0.5,4
cell74,-0.14285714285714285,-0.5,4
cell75,-0.14285714285714285,-0.5,4
cell76,-0.14285714285714285,-0.5,4
cell77,-0.14285714285714285,-0.5,4
cell78,-0.14285714285714285,-0.5,4
cell79,-0.14285714285714285,-0.5,4
cell80,-0.14285714285714285,-0.5,4
