,gene_1,gene_2,gene_3
cell_1,50,0,0
cell_2,50,0,0
cell_3,50,0,0
cell_4,50,0,0
cell_5,50,0,0
cell_6,50,0,0
cell_7,50,0,0
cell_8,50,0,0
cell_9,50,0,0
cell_10,50,0,0
cell_11,50,0,0
cell_12,50,0,0
cell_13,50,0,0
cell_14,50,0,0
cell_15,50,0,0
cell_16,50,0,0
cell_17,50,0,0
cell_18,50,0,0
cell_19,50,0,0
cell_20,50,0,0
cell_21,1,50,0
cell_22,4,50,0
cell_23,5,50,0
cell_24,3,50,0
cell_25,3,50,0
cell_26,0,50,0
cell_27,1,50,0
cell_28,5,50,0
cell_29,1,50,0
cell_30,2,50,0
cell_31,4,50,0
cell_32,1,50,0
cell_33,2,50,0
cell_34,1,50,0
cell_35,1,50,0
cell_36,2,50,0
cell_37,3,50,0
cell_38,5,50,0
cell_39,1,50,0
cell_40,5,50,0
cell_41,3,50,0
cell_42,3,50,0
cell_43,4,50,0
cell_44,2,50,0
cell_45,3,50,0
cell_46,3,50,0
cell_47,0,50,0
cell_48,2,50,0
cell_49,0,50,0
cell_50,2,50,0
cell_51,1,50,0
cell_52,3,50,0
cell_53,4,50,0
cell_54,2,50,0
cell_55,2,50,0
cell_56,0,50,0
cell_57,4,50,0
cell_58,2,50,0
cell_59,2,50,0
cell_60,0,50,0
cell_61,0,0,50
cell_62,0,0,50
cell_63,0,0,50
cell_64,0,0,50
cell_65,0,0,50
cell_66,0,0,50
cell_67,0,0,50
cell_68,0,0,50
cell_69,0,0,50
cell_70,0,0,50
cell_71,0,0,50
cell_72,0,0,50
cell_73,0,0,50
cell_74,0,0,50
cell_75,0,0,50
cell_76,0,0,50
cell_77,0,0,50
cell_78,0,0,50
cell_79,0,0,50
cell_80,0,0,50
